Historical Field Area,Historical Broad Fields,Historical Major Fields,Race and Ethnicity,Sex,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Science and engineering,Physical sciences and earth sciences,Total for selected values,Total for selected values,Total for selected values,"5,757","6,241","6,579","6,330","6,082","6,251","5,916","5,910","5,584","5,419","5,271","4,995","5,160","4,946","4,956","4,686","4,359","4,023","3,971","3,875","4,024","4,071","4,285","4,566","4,550","4,550","4,540","4,740","4,402","4,517","4,406","4,212","3,916","3,986","3,811","3,644","3,491","3,414","3,388","3,298","3,156","3,109"
Science and engineering,Physical sciences and earth sciences,Chemistry,Total for selected values,Total for selected values,"2,555","2,761","2,939","2,807","2,699","2,703","2,666","2,673","2,484","2,416","2,432","2,304","2,391","2,246","2,318","2,364","2,126","1,986","2,041","1,922","1,981","1,989","2,132","2,216","2,148","2,149","2,162","2,257","2,137","2,213","2,194","2,100","1,970","2,014","1,975","1,903","1,836","1,765","1,758","1,680","1,612","1,538"
Science and engineering,Physical sciences and earth sciences,Chemistry,Hispanic or Latino,Total for selected values,131,119,149,106,97,87,87,101,82,68,90,62,77,72,57,65,55,43,45,38,45,52,47,34,45,36,44,59,51,42,46,58,43,48,44,25,17,34,23,16,22,15
Science and engineering,Physical sciences and earth sciences,Chemistry,Hispanic or Latino,Male,61,68,80,64,50,43,43,53,39,36,53,25,44,42,36,37,26,22,27,20,27,30,26,25,32,29,29,43,33,26,37,34,26,35,29,19,12,24,9,12,18,9
Science and engineering,Physical sciences and earth sciences,Chemistry,Hispanic or Latino,Female,70,51,69,42,47,44,44,48,43,32,37,37,33,30,21,28,29,21,18,18,18,22,21,9,13,7,15,16,18,16,9,24,17,13,15,6,5,10,14,4,4,6
Science and engineering,Physical sciences and earth sciences,Chemistry,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,5,1,3,4,4,2,5,6,2,1,6,5,4,2,4,3,2,4,2,5,11,7,5,7,6,4,5,4,2,6,9,3,5,5,6,5,2,3,3,-,1,3
Science and engineering,Physical sciences and earth sciences,Chemistry,"American Indian or Alaska Native, Not Hispanic or Latino",Male,2,-,3,3,2,1,1,3,1,-,3,4,4,2,4,2,2,4,1,5,9,6,3,6,6,3,3,4,1,4,7,3,5,5,4,3,2,3,3,-,1,2
Science and engineering,Physical sciences and earth sciences,Chemistry,"American Indian or Alaska Native, Not Hispanic or Latino",Female,3,1,-,1,2,1,4,3,1,1,3,1,-,-,-,1,-,-,1,-,2,1,2,1,-,1,2,-,1,2,2,-,-,-,2,2,-,-,-,-,-,1
Science and engineering,Physical sciences and earth sciences,Chemistry,"Asian, Not Hispanic or Latino",Total for selected values,132,158,189,177,182,159,145,123,121,143,136,143,130,134,130,127,125,113,116,124,126,123,184,210,237,295,415,333,157,134,125,100,98,86,108,110,115,102,86,90,98,118
Science and engineering,Physical sciences and earth sciences,Chemistry,"Asian, Not Hispanic or Latino",Male,73,91,105,93,98,84,66,59,49,74,51,73,57,71,67,66,75,70,63,74,65,68,104,135,142,187,269,205,85,79,87,71,74,58,77,75,82,75,63,66,79,84
Science and engineering,Physical sciences and earth sciences,Chemistry,"Asian, Not Hispanic or Latino",Female,59,67,84,84,84,75,79,64,72,69,85,70,73,63,63,61,50,43,53,50,61,55,80,74,94,108,146,128,72,55,37,29,24,28,31,35,33,27,23,24,19,34
Science and engineering,Physical sciences and earth sciences,Chemistry,"Asian, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Physical sciences and earth sciences,Chemistry,"Black or African American, Not Hispanic or Latino",Total for selected values,60,45,62,77,56,64,73,62,60,59,62,52,62,50,60,37,41,47,42,44,42,44,58,47,35,45,33,34,31,18,23,24,26,22,13,18,23,23,17,15,18,13
Science and engineering,Physical sciences and earth sciences,Chemistry,"Black or African American, Not Hispanic or Latino",Male,31,29,34,41,26,32,36,36,29,33,25,26,25,23,33,19,26,27,28,22,23,25,33,18,26,35,16,25,22,13,18,17,19,15,11,15,17,21,14,11,16,11
Science and engineering,Physical sciences and earth sciences,Chemistry,"Black or African American, Not Hispanic or Latino",Female,29,16,28,36,30,32,37,26,31,26,37,26,37,27,27,18,15,20,14,22,19,19,25,29,9,10,17,9,9,5,5,7,7,7,2,3,6,2,3,4,2,2
Science and engineering,Physical sciences and earth sciences,Chemistry,"White, Not Hispanic or Latino",Total for selected values,"1,094","1,270","1,275","1,267","1,245","1,192","1,181","1,072","1,105","1,045","1,059",993,"1,036",911,901,"1,006",953,909,998,991,956,993,"1,093","1,130","1,081","1,070","1,111","1,180","1,148","1,221","1,240","1,289","1,190","1,257","1,268","1,210","1,243","1,213","1,267","1,216","1,124","1,038"
Science and engineering,Physical sciences and earth sciences,Chemistry,"White, Not Hispanic or Latino",Male,639,786,799,796,788,781,740,677,687,674,668,640,661,611,581,681,613,624,687,670,665,669,799,786,774,760,760,873,848,901,926,973,874,981,997,954,"1,013",989,"1,059","1,028",956,873
Science and engineering,Physical sciences and earth sciences,Chemistry,"White, Not Hispanic or Latino",Female,455,484,476,471,457,411,441,395,418,371,391,353,375,300,320,325,340,285,311,321,291,324,294,344,307,310,351,307,300,320,314,316,316,276,271,256,230,224,208,188,168,165
Science and engineering,Physical sciences and earth sciences,Chemistry,"More than one race, Not Hispanic or Latino",Total for selected values,55,72,66,42,59,52,46,44,40,39,27,28,23,17,17,14,20,17,14,6,10,-,4,-,1,2,1,1,2,2,1,-,-,2,-,3,-,-,-,-,-,1
Science and engineering,Physical sciences and earth sciences,Chemistry,"More than one race, Not Hispanic or Latino",Male,31,34,38,26,32,31,27,29,21,18,16,16,16,11,9,7,11,14,8,3,3,-,2,-,-,2,1,-,1,1,1,-,-,1,-,3,-,-,-,-,-,1
Science and engineering,Physical sciences and earth sciences,Chemistry,"More than one race, Not Hispanic or Latino",Female,24,38,28,16,27,21,19,15,19,21,11,12,7,6,8,7,9,3,6,3,7,-,2,-,1,-,-,1,1,1,-,-,-,1,-,-,-,-,-,-,-,-
Science and engineering,Physical sciences and earth sciences,Chemistry,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,15,17,14,13,28,8,8,11,11,10,11,6,10,10,17,13,10,23,22,18,17,10,7,17,22,7,4,2,4,5,4,12,5,9,10,15,5,5,5,6,-,-
Science and engineering,Physical sciences and earth sciences,Chemistry,"Other race or race not reported, Not Hispanic or Latino",Male,9,9,6,7,21,4,8,8,8,6,7,2,9,6,14,10,7,18,13,14,13,8,4,14,15,6,3,1,3,5,3,7,5,8,7,11,5,5,5,6,-,-
Science and engineering,Physical sciences and earth sciences,Chemistry,"Other race or race not reported, Not Hispanic or Latino",Female,6,8,8,6,7,4,-,3,3,4,4,4,1,4,3,3,3,5,9,4,4,2,3,3,7,1,1,1,1,-,1,5,-,1,3,4,-,-,-,-,-,-
Science and engineering,Physical sciences and earth sciences,Chemistry,Ethnicity not reported,Total for selected values,123,86,110,100,109,139,192,254,175,171,134,168,160,171,181,143,119,107,113,99,102,111,111,117,121,73,56,47,66,54,52,81,141,137,125,123,100,83,73,70,106,109
Science and engineering,Physical sciences and earth sciences,Chemistry,Ethnicity not reported,Male,73,50,70,59,67,91,127,153,114,110,91,97,106,117,121,97,88,83,70,71,70,79,79,73,82,38,30,32,34,35,41,68,112,113,102,105,77,72,66,58,96,95
Science and engineering,Physical sciences and earth sciences,Chemistry,Ethnicity not reported,Female,50,34,40,41,42,48,65,91,59,60,41,71,50,54,60,43,31,23,43,27,28,28,25,34,29,18,14,6,8,7,7,13,29,24,23,18,23,11,7,12,10,14
Science and engineering,Physical sciences and earth sciences,Chemistry,Ethnicity not reported,Unknown sex,-,2,-,-,-,-,-,10,2,1,2,-,4,-,-,3,-,1,-,1,4,4,7,10,10,17,12,9,24,12,4,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Physical sciences and earth sciences,Chemistry,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,940,993,"1,071","1,021",919,"1,000",929,"1,000",888,880,907,847,889,879,951,956,801,723,689,597,672,649,623,654,600,617,493,597,676,731,694,533,462,448,401,394,331,302,284,267,243,241
Science and engineering,Physical sciences and earth sciences,Chemistry,Ethnicity/Race suppressed for temporary visa holders,Male,555,601,653,652,592,645,544,624,549,570,594,557,568,596,621,632,555,488,488,397,475,476,443,452,446,466,377,438,503,556,552,424,356,371,342,322,266,256,242,226,210,208
Science and engineering,Physical sciences and earth sciences,Chemistry,Ethnicity/Race suppressed for temporary visa holders,Female,385,392,418,369,326,355,385,376,339,310,313,290,319,283,330,324,246,235,201,200,197,173,180,201,153,150,115,157,172,173,142,109,106,77,59,72,65,46,42,41,33,33
Science and engineering,Physical sciences and earth sciences,Chemistry,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,1,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,1,1,1,1,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences",Total for selected values,Total for selected values,"1,064","1,241","1,272","1,185","1,169","1,227","1,057","1,098",989,941,852,862,877,865,875,757,714,686,682,689,660,693,723,766,803,724,726,791,721,767,801,719,672,670,599,554,575,569,587,604,529,588
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences",Hispanic or Latino,Total for selected values,48,59,52,50,56,42,43,38,36,31,23,26,25,18,21,21,18,12,14,14,9,16,20,17,16,20,10,8,11,13,15,13,9,6,5,5,4,2,9,6,6,4
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences",Hispanic or Latino,Male,21,28,26,24,26,23,20,21,17,13,11,15,15,8,8,10,10,7,8,12,4,13,16,11,11,14,7,6,9,9,13,9,6,2,4,4,4,2,9,5,6,3
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences",Hispanic or Latino,Female,27,31,26,26,30,19,23,17,19,18,12,11,10,10,13,11,8,5,6,2,5,3,4,6,5,6,3,2,2,4,2,4,3,4,1,1,-,-,-,1,-,1
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,2,1,4,3,2,4,2,1,3,4,1,-,1,2,-,1,4,4,2,-,-,4,6,3,3,1,-,1,3,1,3,-,6,2,-,1,1,-,2,-,-,2
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","American Indian or Alaska Native, Not Hispanic or Latino",Male,2,-,2,1,-,3,1,-,3,4,1,-,1,1,-,1,1,4,1,-,-,3,3,2,2,1,-,1,3,1,2,-,4,1,-,-,1,-,2,-,-,2
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","American Indian or Alaska Native, Not Hispanic or Latino",Female,-,1,2,2,2,1,1,1,-,-,-,-,-,1,-,-,3,-,1,-,-,1,3,1,1,-,-,-,-,-,1,-,2,1,-,1,-,-,-,-,-,-
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","Asian, Not Hispanic or Latino",Total for selected values,32,45,31,42,46,49,24,23,22,34,33,19,20,25,11,24,18,11,22,24,27,24,35,45,63,71,99,90,22,25,14,15,21,13,18,13,19,17,24,27,13,19
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","Asian, Not Hispanic or Latino",Male,14,21,18,23,20,25,13,7,9,19,19,7,5,10,4,11,9,7,14,14,20,15,25,32,45,59,73,73,15,18,10,14,17,10,15,13,18,15,18,21,11,15
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","Asian, Not Hispanic or Latino",Female,18,24,13,19,26,24,11,16,13,15,14,12,15,15,7,13,9,4,8,10,7,9,10,13,18,12,26,17,7,7,4,1,4,3,3,-,1,2,6,6,2,4
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","Black or African American, Not Hispanic or Latino",Total for selected values,14,13,15,11,14,10,13,17,10,18,8,11,8,9,9,5,6,6,13,5,4,4,11,5,6,2,1,6,4,7,3,3,2,2,1,1,3,3,1,3,2,1
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","Black or African American, Not Hispanic or Latino",Male,12,7,5,9,9,4,8,11,8,11,5,7,4,6,8,3,5,5,6,5,2,3,7,4,5,1,1,5,3,6,2,1,2,2,-,1,3,2,1,3,2,1
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","Black or African American, Not Hispanic or Latino",Female,2,6,10,2,5,6,5,6,2,7,3,4,4,3,1,2,1,1,7,-,2,1,4,1,1,1,-,1,1,1,1,2,-,-,1,-,-,1,-,-,-,-
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","White, Not Hispanic or Latino",Total for selected values,538,645,655,619,629,662,589,604,550,514,471,483,466,466,487,400,384,374,377,376,352,412,388,443,450,417,424,476,419,466,546,475,457,457,386,385,401,426,419,468,407,452
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","White, Not Hispanic or Latino",Male,283,358,359,310,343,373,327,308,280,285,280,274,282,284,284,253,246,225,254,237,230,287,277,310,331,316,331,369,319,342,410,370,361,362,306,311,319,343,353,392,369,404
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","White, Not Hispanic or Latino",Female,255,287,296,309,286,289,262,296,270,229,191,209,184,182,203,147,138,149,123,139,122,125,111,133,118,101,93,107,100,124,136,105,96,95,80,74,82,83,66,76,38,48
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","White, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","More than one race, Not Hispanic or Latino",Total for selected values,35,36,31,27,21,20,16,23,16,11,6,11,8,4,10,5,4,7,8,7,8,3,-,1,1,-,-,-,-,-,-,-,1,1,-,-,1,-,-,-,-,2
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","More than one race, Not Hispanic or Latino",Male,15,11,10,12,11,5,7,12,12,5,3,5,5,3,2,4,2,1,4,2,6,2,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,2
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","More than one race, Not Hispanic or Latino",Female,20,25,21,15,10,15,9,11,4,6,3,6,3,1,8,1,2,6,4,5,2,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","Other race or race not reported, Not Hispanic or Latino",Total for selected values,7,6,9,4,14,2,2,6,4,3,6,2,5,4,8,5,8,12,8,6,4,6,6,8,11,4,2,3,3,3,2,4,2,3,3,1,1,1,1,-,-,-
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","Other race or race not reported, Not Hispanic or Latino",Male,4,4,5,3,9,1,2,5,2,3,4,1,4,3,6,5,6,6,4,2,4,2,3,7,8,3,2,3,3,3,1,3,2,2,3,1,1,-,1,-,-,-
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences","Other race or race not reported, Not Hispanic or Latino",Female,3,2,4,1,5,1,-,1,2,-,2,1,1,1,2,-,2,6,4,4,-,4,3,1,3,1,-,-,-,-,1,1,-,1,-,-,-,1,-,-,-,-
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences",Ethnicity not reported,Total for selected values,45,45,46,37,55,48,61,60,58,45,58,59,49,44,46,52,38,35,37,34,37,42,37,42,40,26,20,17,31,22,31,39,59,55,62,45,33,20,34,23,23,31
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences",Ethnicity not reported,Male,23,35,35,22,35,29,36,46,33,25,41,39,29,25,29,37,25,28,30,25,23,35,25,33,27,16,14,9,18,12,21,33,46,41,52,41,25,18,26,19,23,30
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences",Ethnicity not reported,Female,22,10,10,15,20,18,25,13,24,20,17,20,20,18,17,14,13,7,7,9,13,4,9,6,10,4,4,1,5,4,7,6,13,14,10,4,8,2,8,4,-,1
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences",Ethnicity not reported,Unknown sex,-,-,1,-,-,1,-,1,1,-,-,-,-,1,-,1,-,-,-,-,1,3,3,3,3,6,2,7,8,6,3,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences",Ethnicity/Race suppressed for temporary visa holders,Total for selected values,343,391,429,392,332,390,307,326,290,281,246,251,295,293,283,244,234,225,201,223,219,182,220,202,213,183,170,190,228,230,187,170,115,131,124,103,112,100,97,77,78,77
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences",Ethnicity/Race suppressed for temporary visa holders,Male,220,272,278,255,204,253,186,212,175,173,158,148,194,208,201,166,166,165,148,181,172,135,179,165,179,155,149,156,196,194,167,151,103,120,111,91,99,92,91,72,73,73
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences",Ethnicity/Race suppressed for temporary visa holders,Female,123,119,151,137,128,137,121,114,115,108,88,103,101,85,82,78,68,60,53,42,47,47,41,36,33,27,21,34,31,36,20,19,12,11,13,12,13,8,6,5,5,4
Science and engineering,Physical sciences and earth sciences,"Geosciences, atmospheric/ ocean sciences",Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Physical sciences and earth sciences,Physics and astronomy,Total for selected values,Total for selected values,"2,138","2,239","2,368","2,338","2,214","2,321","2,193","2,139","2,111","2,062","1,987","1,829","1,892","1,835","1,763","1,565","1,519","1,351","1,248","1,264","1,383","1,389","1,430","1,584","1,599","1,677","1,652","1,692","1,544","1,537","1,411","1,393","1,274","1,302","1,237","1,187","1,080","1,080","1,043","1,014","1,015",983
Science and engineering,Physical sciences and earth sciences,Physics and astronomy,Hispanic or Latino,Total for selected values,82,68,68,66,63,58,51,65,50,60,47,41,29,28,39,15,19,19,27,26,22,26,18,21,26,32,30,31,28,30,19,15,16,15,12,15,13,14,6,9,9,14
Science and engineering,Physical sciences and earth sciences,Physics and astronomy,Hispanic or Latino,Male,69,50,53,51,56,47,40,58,40,48,32,33,22,21,29,12,16,16,22,21,17,22,17,19,23,27,23,26,26,26,17,13,15,12,10,12,11,13,6,6,9,13
Science and engineering,Physical sciences and earth sciences,Physics and astronomy,Hispanic or Latino,Female,13,18,15,15,7,11,11,7,10,12,15,8,7,7,10,3,3,3,5,5,5,4,1,2,3,5,7,5,2,4,2,2,1,3,2,3,2,1,-,3,-,1
Science and engineering,Physical sciences and earth sciences,Physics and astronomy,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,2,2,1,2,-,2,2,2,1,1,2,2,-,-,2,1,2,1,-,2,1,2,4,2,3,2,2,2,3,6,1,-,5,1,1,-,1,1,3,3,-,-
Science and engineering,Physical sciences and earth sciences,Physics and astronomy,"American Indian or Alaska Native, Not Hispanic or Latino",Male,2,2,1,2,-,1,2,2,1,1,-,2,-,-,2,1,2,-,-,2,1,1,3,2,3,2,2,1,2,6,1,-,5,-,1,-,1,1,3,3,-,-
Science and engineering,Physical sciences and earth sciences,Physics and astronomy,"American Indian or Alaska Native, Not Hispanic or Latino",Female,-,-,-,-,-,1,-,-,-,-,2,-,-,-,-,-,-,1,-,-,-,1,1,-,-,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-
